index,build,test_index,UNCORE_PSTATE,NTHREADS,CPUFREQ,TIME,RATE,y_GPU-POWER,y_IPMI-POWER,y_RAPL-POWER,y_PDU-POWER,run_index
21632,Zero-Copy,13451,0,16,800,1760251529.8,100,33.01,384.0,96.99387,390.966,0
21633,Zero-Copy,13452,0,16,800,1760251531.1,100,33.01,384.0,96.983067,390.966,0
21634,Zero-Copy,13453,0,16,800,1760251532.3,100,33.01,384.0,97.018573,384.012,0
21635,Zero-Copy,13454,0,16,800,1760251533.6,100,33.04,384.0,97.020709,384.012,0
21636,Zero-Copy,13455,0,16,800,1760251534.8,100,33.03,384.0,97.028598,385.72,0
21637,Zero-Copy,13456,0,16,800,1760251536.1,100,33.04,384.0,97.03078,385.686,0
21638,Zero-Copy,13457,0,16,800,1760251537.4,100,33.04,384.0,97.088912,385.686,0
21639,Zero-Copy,13458,0,16,800,1760251538.6,100,33.03,384.0,96.878824,390.464,0
21640,Zero-Copy,13459,0,16,800,1760251572.2,100,32.94,384.0,96.949866,387.924,0
21641,Zero-Copy,13460,0,16,800,1760251573.4,100,32.96,384.0,96.995304,387.924,0
21642,Zero-Copy,13461,0,16,800,1760251574.7,100,32.99,384.0,96.941398,393.664,0
21643,Zero-Copy,13462,0,16,800,1760251575.9,100,33.0,384.0,96.817488,379.206,0
21644,Zero-Copy,13463,0,16,800,1760251577.1,100,33.0,384.0,96.975393,379.206,0
21645,Zero-Copy,13464,0,16,800,1760251578.3,100,33.0,384.0,96.934471,383.826,0
21646,Zero-Copy,13465,0,16,800,1760251579.6,100,33.05,384.0,96.970068,383.826,0
21647,Zero-Copy,13466,0,16,800,1760251580.9,100,33.05,384.0,97.004978,380.136,0
21648,Zero-Copy,13467,0,16,800,1760251582.2,100,33.04,384.0,97.080948,385.202,0
21649,Zero-Copy,13468,0,16,800,1760251583.4,100,33.05,384.0,97.100218,385.202,0
21650,Zero-Copy,13469,0,16,800,1760251584.7,100,33.04,384.0,97.007725,382.406,0
21651,Zero-Copy,13470,0,16,800,1760251585.9,100,33.07,384.0,97.030947,387.814,0
21652,Zero-Copy,13471,0,16,800,1760251587.2,100,33.06,384.0,97.061448,387.814,0
21653,Zero-Copy,13472,0,16,800,1760251588.4,100,33.05,384.0,97.076752,385.578,0
21654,Zero-Copy,13473,1,16,800,1760251625.1,100,32.95,372.0,81.8639,369.97,0
21655,Zero-Copy,13474,1,16,800,1760251626.4,100,32.94,372.0,81.939442,360.072,0
21656,Zero-Copy,13475,1,16,800,1760251627.6,100,32.97,372.0,81.908332,366.882,0
21657,Zero-Copy,13476,1,16,800,1760251628.9,100,33.01,372.0,81.947194,366.882,0
21658,Zero-Copy,13477,1,16,800,1760251630.2,100,33.03,372.0,81.887397,367.628,0
21659,Zero-Copy,13478,1,16,800,1760251631.4,100,32.99,372.0,81.894844,367.628,0
21660,Zero-Copy,13479,1,16,800,1760251632.7,100,33.03,372.0,81.957051,366.038,0
21661,Zero-Copy,13480,1,16,800,1760251634.0,100,33.02,372.0,82.051894,365.324,0
21662,Zero-Copy,13481,1,16,800,1760251635.3,100,33.02,372.0,81.97298,365.324,0
21663,Zero-Copy,13482,1,16,800,1760251636.5,100,33.05,372.0,81.982088,371.88,0
21664,Zero-Copy,13483,1,16,800,1760251637.7,100,33.05,372.0,81.9251,367.356,0
21665,Zero-Copy,13484,1,16,800,1760251639.0,100,33.06,372.0,82.056456,367.356,0
21666,Zero-Copy,13485,1,16,800,1760251640.2,100,33.06,372.0,82.025559,369.804,0
21667,Zero-Copy,13486,1,16,800,1760251641.4,100,33.06,372.0,81.977206,369.804,0
21668,Zero-Copy,13487,1,16,800,1760251674.5,100,32.96,372.0,81.901648,363.79,0
21669,Zero-Copy,13488,1,16,800,1760251675.8,100,32.99,372.0,81.885567,365.36,0
21670,Zero-Copy,13489,1,16,800,1760251677.0,100,33.0,372.0,82.024643,365.36,0
21671,Zero-Copy,13490,1,16,800,1760251678.2,100,32.99,372.0,81.991762,373.246,0
21672,Zero-Copy,13491,1,16,800,1760251679.4,100,33.03,372.0,81.917318,373.246,0
21673,Zero-Copy,13492,1,16,800,1760251680.7,100,33.04,372.0,81.894462,362.238,0
21674,Zero-Copy,13493,1,16,800,1760251681.9,100,33.02,372.0,81.923818,370.482,0
21675,Zero-Copy,13494,1,16,800,1760251683.2,100,33.04,372.0,81.972445,370.482,0
21676,Zero-Copy,13495,1,16,800,1760251684.4,100,33.04,372.0,82.003755,367.948,0
21677,Zero-Copy,13496,1,16,800,1760251685.7,100,33.05,372.0,81.953327,364.16,0
21678,Zero-Copy,13497,1,16,800,1760251686.9,100,33.06,372.0,81.954425,364.16,0
21679,Zero-Copy,13498,1,16,800,1760251688.1,100,33.08,372.0,82.06941,365.62,0
21680,Zero-Copy,13499,1,16,800,1760251689.4,100,33.07,372.0,82.011857,365.62,0
21681,Zero-Copy,13500,1,16,800,1760251690.6,100,33.11,372.0,82.06822,360.01,0
21682,Zero-Copy,13501,1,16,800,1760251723.6,100,32.97,372.0,81.88433,368.908,0
21683,Zero-Copy,13502,1,16,800,1760251724.9,100,32.99,372.0,81.97835,367.968,0
21684,Zero-Copy,13503,1,16,800,1760251726.1,100,32.99,372.0,81.858942,370.67,0
21685,Zero-Copy,13504,1,16,800,1760251727.3,100,33.0,372.0,81.949467,370.67,0
21686,Zero-Copy,13505,1,16,800,1760251728.5,100,33.0,372.0,82.018982,362.43,0
21687,Zero-Copy,13506,1,16,800,1760251729.8,100,32.98,372.0,81.93337,365.128,0
21688,Zero-Copy,13507,1,16,800,1760251731.1,100,33.02,372.0,81.989031,365.128,0
21689,Zero-Copy,13508,1,16,800,1760251732.3,100,33.03,372.0,81.991624,366.998,0
21690,Zero-Copy,13509,1,16,800,1760251733.6,100,33.03,372.0,81.98337,366.998,0
21691,Zero-Copy,13510,1,16,800,1760251734.8,100,33.0,372.0,81.865884,362.612,0
21692,Zero-Copy,13511,1,16,800,1760251736.1,100,33.01,372.0,81.886589,371.02,0
21693,Zero-Copy,13512,1,16,800,1760251737.3,100,33.04,372.0,81.985918,371.02,0
21694,Zero-Copy,13513,1,16,800,1760251738.6,100,33.06,372.0,82.020294,366.702,0
21695,Zero-Copy,13514,1,16,800,1760251739.9,100,33.06,372.0,81.986437,366.118,0
21696,Zero-Copy,13515,2,16,800,1760251776.0,100,32.93,372.0,79.319994,365.666,0
21697,Zero-Copy,13516,2,16,800,1760251777.3,100,32.94,372.0,79.338595,365.666,0
21698,Zero-Copy,13517,2,16,800,1760251778.5,100,32.98,372.0,79.402098,366.472,0
21699,Zero-Copy,13518,2,16,800,1760251779.8,100,32.97,360.0,79.300449,361.144,0
21700,Zero-Copy,13519,2,16,800,1760251781.0,100,32.97,372.0,79.336641,361.144,0
21701,Zero-Copy,13520,2,16,800,1760251782.3,100,33.0,360.0,79.343401,365.368,0
21702,Zero-Copy,13521,2,16,800,1760251783.6,100,33.02,360.0,79.3407,365.368,0
21703,Zero-Copy,13522,2,16,800,1760251784.8,100,33.03,372.0,79.415357,367.306,0
21704,Zero-Copy,13523,2,16,800,1760251786.0,100,33.03,372.0,79.375961,364.59,0
21705,Zero-Copy,13524,2,16,800,1760251787.2,100,33.04,372.0,79.391951,364.59,0
21706,Zero-Copy,13525,2,16,800,1760251788.5,100,33.06,372.0,79.337954,365.136,0
21707,Zero-Copy,13526,2,16,800,1760251789.7,100,33.03,372.0,79.39424,372.686,0
21708,Zero-Copy,13527,2,16,800,1760251791.0,100,33.06,372.0,79.405043,372.686,0
21709,Zero-Copy,13528,2,16,800,1760251792.2,100,33.05,372.0,79.46339,365.152,0
21710,Zero-Copy,13529,2,16,800,1760251826.2,100,32.95,372.0,79.300892,362.3,0
21711,Zero-Copy,13530,2,16,800,1760251827.4,100,32.95,372.0,79.279103,362.3,0
21712,Zero-Copy,13531,2,16,800,1760251828.6,100,32.95,372.0,79.341188,362.314,0
21713,Zero-Copy,13532,2,16,800,1760251829.9,100,32.99,372.0,79.331408,366.258,0
21714,Zero-Copy,13533,2,16,800,1760251831.2,100,32.94,360.0,79.370407,366.258,0
21715,Zero-Copy,13534,2,16,800,1760251832.4,100,32.95,360.0,79.34543,367.58,0
21716,Zero-Copy,13535,2,16,800,1760251833.7,100,32.94,360.0,79.391555,367.836,0
21717,Zero-Copy,13536,2,16,800,1760251834.9,100,32.96,372.0,79.389098,367.836,0
21718,Zero-Copy,13537,2,16,800,1760251836.1,100,32.97,372.0,79.366348,365.362,0
21719,Zero-Copy,13538,2,16,800,1760251837.4,100,32.98,360.0,79.40344,365.362,0
21720,Zero-Copy,13539,2,16,800,1760251838.6,100,33.03,372.0,79.447475,364.316,0
21721,Zero-Copy,13540,2,16,800,1760251839.9,100,32.98,372.0,79.442029,362.094,0
21722,Zero-Copy,13541,2,16,800,1760251841.1,100,33.01,372.0,79.328952,362.094,0
21723,Zero-Copy,13542,2,16,800,1760251842.4,100,32.95,372.0,79.420255,365.936,0
21724,Zero-Copy,13543,2,16,800,1760251875.0,100,32.94,360.0,79.327425,363.398,0
21725,Zero-Copy,13544,2,16,800,1760251876.3,100,32.96,360.0,79.352616,350.168,0
21726,Zero-Copy,13545,2,16,800,1760251877.5,100,32.97,372.0,79.389816,350.168,0
21727,Zero-Copy,13546,2,16,800,1760251878.7,100,32.97,372.0,79.352617,358.896,0
21728,Zero-Copy,13547,2,16,800,1760251880.0,100,32.97,372.0,79.422605,364.652,0
21729,Zero-Copy,13548,2,16,800,1760251881.3,100,32.97,372.0,79.441509,364.652,0
21730,Zero-Copy,13549,2,16,800,1760251882.5,100,33.01,372.0,79.308703,370.314,0
21731,Zero-Copy,13550,2,16,800,1760251883.8,100,33.02,372.0,79.325671,366.904,0
21732,Zero-Copy,13551,2,16,800,1760251885.1,100,33.05,372.0,79.416196,366.904,0
21733,Zero-Copy,13552,2,16,800,1760251886.3,100,33.02,372.0,79.394729,367.67,0
21734,Zero-Copy,13553,2,16,800,1760251887.6,100,33.04,372.0,79.450939,367.136,0
21735,Zero-Copy,13554,2,16,800,1760251888.9,100,33.06,372.0,79.45193,367.136,0
21736,Zero-Copy,13555,2,16,800,1760251890.1,100,33.04,360.0,79.405821,371.08,0
21737,Zero-Copy,13556,2,16,800,1760251891.3,100,33.08,372.0,79.445492,371.08,0
21738,Zero-Copy,13557,0,1,1500,1760251926.9,100,32.57,384.0,96.09612,382.1,0
21739,Zero-Copy,13558,0,1,1500,1760251928.1,100,32.57,384.0,96.096197,383.986,0
21740,Zero-Copy,13559,0,1,1500,1760251929.2,100,32.55,384.0,96.129093,383.986,0
21741,Zero-Copy,13560,0,1,1500,1760251930.4,100,32.58,384.0,96.139377,388.774,0
21742,Zero-Copy,13561,0,1,1500,1760251931.6,100,32.62,384.0,96.113408,388.774,0
21743,Zero-Copy,13562,0,1,1500,1760251932.7,100,32.6,384.0,96.12334,387.876,0
21744,Zero-Copy,13563,0,1,1500,1760251933.9,100,32.61,384.0,96.102361,381.5,0
21745,Zero-Copy,13564,0,1,1500,1760251935.1,100,32.65,384.0,96.082693,381.5,0
21746,Zero-Copy,13565,0,1,1500,1760251936.3,100,32.63,384.0,95.997828,389.528,0
21747,Zero-Copy,13566,0,1,1500,1760251937.5,100,32.65,384.0,96.062644,389.528,0
21748,Zero-Copy,13567,0,1,1500,1760251938.6,100,32.65,384.0,96.067129,384.766,0
21749,Zero-Copy,13568,0,1,1500,1760251939.8,100,32.65,384.0,95.979839,381.522,0
21750,Zero-Copy,13569,0,1,1500,1760251941.0,100,32.65,384.0,96.017008,381.522,0
21751,Zero-Copy,13570,0,1,1500,1760251942.2,100,32.67,384.0,95.994608,388.89,0
21752,Zero-Copy,13571,0,1,1500,1760251943.3,100,32.68,384.0,95.939557,388.89,0
21753,Zero-Copy,13572,0,1,1500,1760251975.6,100,32.56,384.0,96.038261,397.132,0
21754,Zero-Copy,13573,0,1,1500,1760251976.8,100,32.56,384.0,96.210937,397.132,0
21755,Zero-Copy,13574,0,1,1500,1760251977.9,100,32.56,384.0,96.132022,382.41,0
21756,Zero-Copy,13575,0,1,1500,1760251979.1,100,32.56,384.0,96.169953,382.41,0
21757,Zero-Copy,13576,0,1,1500,1760251980.3,100,32.6,384.0,96.123935,388.744,0
21758,Zero-Copy,13577,0,1,1500,1760251981.5,100,32.61,384.0,96.123844,388.744,0
21759,Zero-Copy,13578,0,1,1500,1760251982.7,100,32.63,384.0,96.158281,385.49,0
21760,Zero-Copy,13579,0,1,1500,1760251983.8,100,32.65,384.0,96.176972,386.674,0
21761,Zero-Copy,13580,0,1,1500,1760251985.0,100,32.65,384.0,96.119999,386.674,0
21762,Zero-Copy,13581,0,1,1500,1760251986.2,100,32.66,384.0,95.931059,384.08,0
21763,Zero-Copy,13582,0,1,1500,1760251987.3,100,32.66,384.0,96.09348,384.08,0
21764,Zero-Copy,13583,0,1,1500,1760251988.5,100,32.65,384.0,96.031533,384.08,0
21765,Zero-Copy,13584,0,1,1500,1760251989.6,100,32.65,384.0,96.030847,382.418,0
21766,Zero-Copy,13585,0,1,1500,1760251990.8,100,32.66,384.0,95.921096,382.418,0
21767,Zero-Copy,13586,0,1,1500,1760251992.0,100,32.66,384.0,95.398539,385.852,0
21768,Zero-Copy,13587,0,1,1500,1760252023.5,100,32.55,384.0,96.116627,384.352,0
21769,Zero-Copy,13588,0,1,1500,1760252024.6,100,32.56,384.0,96.137103,386.554,0
21770,Zero-Copy,13589,0,1,1500,1760252025.8,100,32.57,384.0,96.098577,392.672,0
21771,Zero-Copy,13590,0,1,1500,1760252027.0,100,32.6,384.0,96.128421,392.672,0
21772,Zero-Copy,13591,0,1,1500,1760252028.2,100,32.58,384.0,95.995371,385.354,0
21773,Zero-Copy,13592,0,1,1500,1760252029.3,100,32.63,384.0,96.177217,385.354,0
21774,Zero-Copy,13593,0,1,1500,1760252030.5,100,32.63,384.0,96.109944,389.744,0
21775,Zero-Copy,13594,0,1,1500,1760252031.6,100,32.64,384.0,96.107488,386.044,0
21776,Zero-Copy,13595,0,1,1500,1760252032.8,100,32.65,384.0,96.046456,386.044,0
21777,Zero-Copy,13596,0,1,1500,1760252034.0,100,32.65,384.0,96.099629,387.376,0
21778,Zero-Copy,13597,0,1,1500,1760252035.1,100,32.65,384.0,96.107396,387.376,0
21779,Zero-Copy,13598,0,1,1500,1760252036.3,100,32.66,384.0,96.106633,388.464,0
21780,Zero-Copy,13599,0,1,1500,1760252037.5,100,32.65,384.0,96.045448,388.464,0
21781,Zero-Copy,13600,0,1,1500,1760252038.7,100,32.65,384.0,95.873795,385.258,0
21782,Zero-Copy,13601,0,1,1500,1760252039.8,100,32.67,384.0,96.016153,384.268,0
21783,Zero-Copy,13602,1,1,1500,1760252074.4,100,32.5,372.0,80.953943,374.682,0
21784,Zero-Copy,13603,1,1,1500,1760252075.5,100,32.52,372.0,80.976418,374.682,0
21785,Zero-Copy,13604,1,1,1500,1760252076.7,100,32.54,372.0,80.970758,370.69,0
21786,Zero-Copy,13605,1,1,1500,1760252077.8,100,32.55,372.0,80.942348,368.786,0
21787,Zero-Copy,13606,1,1,1500,1760252079.0,100,32.56,372.0,80.959955,368.786,0
21788,Zero-Copy,13607,1,1,1500,1760252080.2,100,32.56,372.0,80.970636,366.736,0
21789,Zero-Copy,13608,1,1,1500,1760252081.4,100,32.56,372.0,80.889692,366.736,0
21790,Zero-Copy,13609,1,1,1500,1760252082.5,100,32.58,372.0,80.954767,373.732,0
21791,Zero-Copy,13610,1,1,1500,1760252083.7,100,32.6,372.0,80.912411,366.154,0
21792,Zero-Copy,13611,1,1,1500,1760252084.9,100,32.62,372.0,80.840714,366.154,0
21793,Zero-Copy,13612,1,1,1500,1760252086.1,100,32.62,372.0,80.852051,365.32,0
21794,Zero-Copy,13613,1,1,1500,1760252087.2,100,32.66,372.0,80.805025,365.32,0
21795,Zero-Copy,13614,1,1,1500,1760252088.4,100,32.64,372.0,80.867125,366.626,0
21796,Zero-Copy,13615,1,1,1500,1760252089.6,100,32.65,372.0,80.840119,366.626,0
21797,Zero-Copy,13616,1,1,1500,1760252090.7,100,32.65,372.0,80.794787,374.316,0
21798,Zero-Copy,13617,1,1,1500,1760252123.3,100,32.52,372.0,80.800264,364.056,0
21799,Zero-Copy,13618,1,1,1500,1760252124.5,100,32.53,372.0,80.92596,362.72,0
21800,Zero-Copy,13619,1,1,1500,1760252125.6,100,32.54,372.0,80.941539,360.814,0
21801,Zero-Copy,13620,1,1,1500,1760252126.8,100,32.53,372.0,80.962397,360.814,0
21802,Zero-Copy,13621,1,1,1500,1760252127.9,100,32.56,372.0,80.82187,364.226,0
21803,Zero-Copy,13622,1,1,1500,1760252129.1,100,32.55,372.0,80.936122,364.226,0
21804,Zero-Copy,13623,1,1,1500,1760252130.3,100,32.55,372.0,80.933772,369.268,0
21805,Zero-Copy,13624,1,1,1500,1760252131.4,100,32.57,372.0,80.89404,369.268,0
21806,Zero-Copy,13625,1,1,1500,1760252132.6,100,32.59,372.0,80.892332,367.64,0
21807,Zero-Copy,13626,1,1,1500,1760252133.8,100,32.62,372.0,80.902173,365.898,0
21808,Zero-Copy,13627,1,1,1500,1760252134.9,100,32.61,372.0,80.908322,365.898,0
21809,Zero-Copy,13628,1,1,1500,1760252136.1,100,32.63,372.0,80.829972,369.558,0
21810,Zero-Copy,13629,1,1,1500,1760252137.3,100,32.64,372.0,80.812593,369.558,0
21811,Zero-Copy,13630,1,1,1500,1760252138.4,100,32.64,372.0,80.804583,363.398,0
21812,Zero-Copy,13631,1,1,1500,1760252139.6,100,32.65,372.0,80.558914,363.398,0
21813,Zero-Copy,13632,1,1,1500,1760252171.1,100,32.52,372.0,80.889143,373.132,0
21814,Zero-Copy,13633,1,1,1500,1760252172.2,100,32.52,372.0,80.909359,368.432,0
21815,Zero-Copy,13634,1,1,1500,1760252173.4,100,32.55,372.0,80.901898,368.432,0
21816,Zero-Copy,13635,1,1,1500,1760252174.6,100,32.55,372.0,80.847961,372.124,0
21817,Zero-Copy,13636,1,1,1500,1760252175.8,100,32.55,372.0,80.904721,368.486,0
21818,Zero-Copy,13637,1,1,1500,1760252176.9,100,32.56,372.0,80.904416,368.486,0
21819,Zero-Copy,13638,1,1,1500,1760252178.1,100,32.56,372.0,80.892164,367.272,0
21820,Zero-Copy,13639,1,1,1500,1760252179.2,100,32.58,372.0,80.914547,367.272,0
21821,Zero-Copy,13640,1,1,1500,1760252180.4,100,32.58,372.0,80.842484,367.272,0
21822,Zero-Copy,13641,1,1,1500,1760252181.6,100,32.59,372.0,80.892652,356.426,0
21823,Zero-Copy,13642,1,1,1500,1760252182.8,100,32.59,372.0,80.852599,356.426,0
21824,Zero-Copy,13643,1,1,1500,1760252183.9,100,32.61,372.0,80.852905,364.63,0
21825,Zero-Copy,13644,1,1,1500,1760252185.1,100,32.63,372.0,80.741003,364.63,0
21826,Zero-Copy,13645,1,1,1500,1760252186.3,100,32.65,372.0,80.800006,361.596,0
21827,Zero-Copy,13646,1,1,1500,1760252187.4,100,32.65,372.0,80.83133,361.596,0
21828,Zero-Copy,13647,2,1,1500,1760252222.4,100,32.51,372.0,78.345496,366.204,0
21829,Zero-Copy,13648,2,1,1500,1760252223.6,100,32.49,372.0,78.331093,368.93,0
21830,Zero-Copy,13649,2,1,1500,1760252224.8,100,32.52,372.0,78.413471,368.93,0
21831,Zero-Copy,13650,2,1,1500,1760252225.9,100,32.55,372.0,78.376974,368.696,0
21832,Zero-Copy,13651,2,1,1500,1760252227.1,100,32.53,372.0,78.242368,368.696,0
21833,Zero-Copy,13652,2,1,1500,1760252228.3,100,32.55,372.0,78.382604,364.592,0
21834,Zero-Copy,13653,2,1,1500,1760252229.5,100,32.55,372.0,78.325036,364.592,0
21835,Zero-Copy,13654,2,1,1500,1760252230.6,100,32.55,372.0,78.311792,369.98,0
21836,Zero-Copy,13655,2,1,1500,1760252231.8,100,32.56,372.0,78.272732,366.048,0
21837,Zero-Copy,13656,2,1,1500,1760252233.0,100,32.55,372.0,78.237348,366.048,0
21838,Zero-Copy,13657,2,1,1500,1760252234.2,100,32.59,372.0,78.311853,361.39,0
21839,Zero-Copy,13658,2,1,1500,1760252235.3,100,32.6,372.0,78.286829,361.39,0
21840,Zero-Copy,13659,2,1,1500,1760252236.5,100,32.58,372.0,78.201644,362.094,0
21841,Zero-Copy,13660,2,1,1500,1760252237.7,100,32.64,372.0,78.174241,367.274,0
21842,Zero-Copy,13661,2,1,1500,1760252238.8,100,32.62,372.0,78.291193,367.274,0
21843,Zero-Copy,13662,2,1,1500,1760252271.1,100,32.48,372.0,78.291072,364.282,0
21844,Zero-Copy,13663,2,1,1500,1760252272.3,100,32.51,372.0,78.342369,363.164,0
21845,Zero-Copy,13664,2,1,1500,1760252273.5,100,32.51,372.0,78.269771,363.164,0
21846,Zero-Copy,13665,2,1,1500,1760252274.7,100,32.54,372.0,78.29867,372.788,0
21847,Zero-Copy,13666,2,1,1500,1760252275.8,100,32.55,372.0,78.331628,371.712,0
21848,Zero-Copy,13667,2,1,1500,1760252277.0,100,32.55,372.0,78.282038,371.712,0
21849,Zero-Copy,13668,2,1,1500,1760252278.1,100,32.55,372.0,78.375509,360.26,0
21850,Zero-Copy,13669,2,1,1500,1760252279.3,100,32.55,372.0,78.29098,360.26,0
21851,Zero-Copy,13670,2,1,1500,1760252280.5,100,32.56,372.0,78.333488,366.006,0
21852,Zero-Copy,13671,2,1,1500,1760252281.6,100,32.59,372.0,78.297724,368.954,0
21853,Zero-Copy,13672,2,1,1500,1760252282.8,100,32.6,372.0,78.254971,368.954,0
21854,Zero-Copy,13673,2,1,1500,1760252284.0,100,32.6,372.0,78.241971,368.046,0
21855,Zero-Copy,13674,2,1,1500,1760252285.1,100,32.61,372.0,78.25372,368.046,0
21856,Zero-Copy,13675,2,1,1500,1760252286.3,100,32.61,372.0,78.213423,364.672,0
21857,Zero-Copy,13676,2,1,1500,1760252287.4,100,32.62,372.0,77.894074,364.672,0
21858,Zero-Copy,13677,2,1,1500,1760252319.1,100,32.51,372.0,78.259228,365.242,0
21859,Zero-Copy,13678,2,1,1500,1760252320.3,100,32.5,372.0,78.288767,364.042,0
21860,Zero-Copy,13679,2,1,1500,1760252321.4,100,32.52,372.0,78.341453,364.042,0
21861,Zero-Copy,13680,2,1,1500,1760252322.6,100,32.51,372.0,78.399129,359.934,0
21862,Zero-Copy,13681,2,1,1500,1760252323.8,100,32.56,372.0,78.358863,364.864,0
21863,Zero-Copy,13682,2,1,1500,1760252324.9,100,32.54,372.0,78.30755,364.864,0
21864,Zero-Copy,13683,2,1,1500,1760252326.1,100,32.56,372.0,78.326897,370.678,0
21865,Zero-Copy,13684,2,1,1500,1760252327.2,100,32.56,372.0,78.327645,370.678,0
21866,Zero-Copy,13685,2,1,1500,1760252328.4,100,32.55,372.0,78.313546,367.878,0
21867,Zero-Copy,13686,2,1,1500,1760252329.6,100,32.57,372.0,78.376868,360.532,0
21868,Zero-Copy,13687,2,1,1500,1760252330.8,100,32.58,372.0,78.206374,360.532,0
21869,Zero-Copy,13688,2,1,1500,1760252332.0,100,32.6,372.0,78.263577,369.53,0
21870,Zero-Copy,13689,2,1,1500,1760252333.1,100,32.62,360.0,78.267375,369.53,0
21871,Zero-Copy,13690,2,1,1500,1760252334.3,100,32.62,360.0,78.195435,366.762,0
21872,Zero-Copy,13691,2,1,1500,1760252335.5,100,32.63,372.0,78.21794,366.762,0
21873,Zero-Copy,13692,0,4,1500,1760252370.4,100,32.55,384.0,96.061057,381.752,0
21874,Zero-Copy,13693,0,4,1500,1760252371.6,100,32.57,384.0,96.107548,382.936,0
21875,Zero-Copy,13694,0,4,1500,1760252372.8,100,32.6,384.0,96.080297,382.936,0
21876,Zero-Copy,13695,0,4,1500,1760252373.9,100,32.59,384.0,96.119831,389.786,0
21877,Zero-Copy,13696,0,4,1500,1760252375.1,100,32.6,384.0,96.087087,389.786,0
21878,Zero-Copy,13697,0,4,1500,1760252376.3,100,32.63,384.0,96.187744,395.744,0
21879,Zero-Copy,13698,0,4,1500,1760252377.5,100,32.62,384.0,96.195129,395.744,0
21880,Zero-Copy,13699,0,4,1500,1760252378.6,100,32.63,384.0,96.105061,391.624,0
21881,Zero-Copy,13700,0,4,1500,1760252379.8,100,32.65,384.0,96.066855,388.952,0
21882,Zero-Copy,13701,0,4,1500,1760252381.0,100,32.63,384.0,96.139315,388.952,0
21883,Zero-Copy,13702,0,4,1500,1760252382.1,100,32.66,384.0,96.167314,383.29,0
21884,Zero-Copy,13703,0,4,1500,1760252383.3,100,32.66,384.0,96.107456,383.29,0
21885,Zero-Copy,13704,0,4,1500,1760252384.5,100,32.68,384.0,96.047218,379.74,0
21886,Zero-Copy,13705,0,4,1500,1760252385.7,100,32.67,384.0,96.084982,383.44,0
21887,Zero-Copy,13706,0,4,1500,1760252386.9,100,32.74,384.0,96.05651,383.44,0
21888,Zero-Copy,13707,0,4,1500,1760252419.8,100,32.55,384.0,96.199691,387.562,0
21889,Zero-Copy,13708,0,4,1500,1760252421.0,100,32.59,384.0,96.182221,387.562,0
21890,Zero-Copy,13709,0,4,1500,1760252422.2,100,32.59,384.0,96.140536,384.314,0
21891,Zero-Copy,13710,0,4,1500,1760252423.4,100,32.61,384.0,96.123615,384.314,0
21892,Zero-Copy,13711,0,4,1500,1760252424.5,100,32.64,384.0,96.139392,385.048,0
21893,Zero-Copy,13712,0,4,1500,1760252425.7,100,32.63,384.0,96.070974,388.564,0
21894,Zero-Copy,13713,0,4,1500,1760252426.9,100,32.65,384.0,96.176545,388.564,0
21895,Zero-Copy,13714,0,4,1500,1760252428.1,100,32.65,384.0,96.159501,380.016,0
21896,Zero-Copy,13715,0,4,1500,1760252429.2,100,32.65,384.0,96.16443,380.016,0
21897,Zero-Copy,13716,0,4,1500,1760252430.4,100,32.65,384.0,96.179139,384.608,0
21898,Zero-Copy,13717,0,4,1500,1760252431.6,100,32.67,384.0,96.076284,377.984,0
21899,Zero-Copy,13718,0,4,1500,1760252432.8,100,32.71,384.0,96.179109,377.984,0
21900,Zero-Copy,13719,0,4,1500,1760252433.9,100,32.69,384.0,96.214934,383.878,0
21901,Zero-Copy,13720,0,4,1500,1760252435.1,100,32.69,384.0,96.105168,383.878,0
21902,Zero-Copy,13721,0,4,1500,1760252436.3,100,32.73,384.0,95.453361,387.482,0
21903,Zero-Copy,13722,0,4,1500,1760252467.5,100,32.57,384.0,96.148119,384.076,0
21904,Zero-Copy,13723,0,4,1500,1760252468.7,100,32.59,384.0,96.063087,386.45,0
21905,Zero-Copy,13724,0,4,1500,1760252469.9,100,32.58,384.0,96.260784,386.69,0
21906,Zero-Copy,13725,0,4,1500,1760252471.0,100,32.59,384.0,96.159303,386.69,0
21907,Zero-Copy,13726,0,4,1500,1760252472.2,100,32.63,384.0,96.248944,386.69,0
21908,Zero-Copy,13727,0,4,1500,1760252473.4,100,32.65,384.0,96.145098,386.69,0
21909,Zero-Copy,13728,0,4,1500,1760252474.5,100,32.63,384.0,96.091161,381.33,0
21910,Zero-Copy,13729,0,4,1500,1760252475.7,100,32.64,384.0,96.310465,387.77,0
21911,Zero-Copy,13730,0,4,1500,1760252476.9,100,32.65,384.0,96.200637,387.77,0
